user_id,parent_asin,timestamp,rating,helpful_vote,ms
AGEVHADHR5ZXOODYMXSXZB5H5X3Q,B002AQRZHI,1305475945000,5.0,1,1305475945000
AF6ASN7BKJXU5DOTXDWA6XQHVP5A,B072R2KYCF,1524229446615,5.0,2,1524229446615
AGXUPIAJTLNIHOZY4MZOMQIN2LSQ,B003YA1138,1355341975000,5.0,1,1355341975000
AEWNCGVDWP7N7ZK4Z5PAV6RXTOUQ,B018MWGWPY,1270782349000,4.0,0,1270782349000
AE3ZVXJ4BREQUEYOM66SPVE4P2SA,B009YDCJ12,1327329056000,5.0,3,1327329056000
AGMVOQ2NOPHPAKDN46SSFU3H26KA,B06Y6187TB,1588443785813,4.0,1,1588443785813
AFDGEPAAQG3L6QGV2K4PBQGJDNTQ,B01N3AMKA1,1356580503000,5.0,0,1356580503000
AH7GIAOAQM7AI5FDCHBM2EUX6XOA,B008JLYA8U,1410785160000,1.0,0,1410785160000
AEPBVLVZ4NOL72ITGJVXHTVBTUMA,B004WQRFXI,1349547783000,5.0,0,1349547783000
AHBMDVHUALJU2EWXECBHVVT7SQMQ,B001B1RPY6,1429812081000,1.0,0,1429812081000
AFSCH7MVMB2VYHZGOTHXV7DGDBYA,B09YKFSDWX,1404565424000,5.0,0,1404565424000
AEKHLBE5JM3BDS4Z2PB7CBZ6UWKA,B07F2Q7NVW,1577200947650,5.0,0,1577200947650
AHINQYQBNT2EIG3XA2FLL4YXHVSA,B00RDZFQUE,1464841603000,4.0,0,1464841603000
AHJVTUSO4XE4G6HPA5F46U6XZPOA,B00SM7KI9G,1357910023000,5.0,0,1357910023000
AFKJBWSGSK7YYYVC3Q5Q65P3P7FQ,B003MVZ3S8,1320380901000,3.0,0,1320380901000
AFMK2BVSQ7GYQ3NF65IDJTMULVGQ,B0029LI9HE,1303068776000,4.0,0,1303068776000
AH6QIBH2UBGSVG66UJ2OFEFICJTA,B010V5E7JI,1471813265000,5.0,0,1471813265000
AFONHMO3GM3GLBXF4DZUP2WY3ACA,B01K0LEMJI,1578786994300,5.0,0,1578786994300
AFHVMFFBA4ESXO3M3OYP3TMK6LOQ,B00U2D8LCE,1423089557000,1.0,0,1423089557000
AHEYA6T6B7DM6C5X6VMBODJPRD2Q,B00DNDTY12,1511098990493,5.0,0,1511098990493
AGIJ5A2FQC6XOIWLS4J45FHBIL6A,B003D3NEU4,1307903914000,3.0,0,1307903914000
AFHI6AQ53LD3FARVDIB6ONR6T3LQ,B006WW4WMM,1613416270494,5.0,0,1613416270494
AGZ3XVSNIBQTULATLQ73K445QEMA,B07C5F8H7F,1508884928238,5.0,0,1508884928238
AFF5POKYLBD4Z3WIWAJTFZNDQ3KA,B000XEKGBQ,1357937542000,5.0,0,1357937542000
AEIZAZTSENYZ3ITITWCSA465V4PQ,B002T1FVPM,1345147265000,5.0,1,1345147265000
AHTBKRHHAFBH4XLS4FGSR6ECCKNA,B007RUCWYI,1356622238000,5.0,0,1356622238000
AHD3CQE4ZBMGHEM5HJWYTPLTS5QQ,B004089MRA,1299095497000,4.0,1,1299095497000
AGHH4BSHMFY6EHHWKWLWNHIOQHZA,B0020ML3F2,1324433100000,4.0,4,1324433100000
AFYSIPR46C3RCTRMU2L3TOHFMMVA,B001W83J9I,1303944330000,4.0,0,1303944330000
AGCNH7OIRDVKWCW3SR7VFREZU4PA,B00E7TQIUQ,1520449361187,5.0,0,1520449361187
AE7DYBRJ6YZBJNKZTVWBST2ZLQXQ,B0083FERRQ,1345391284000,5.0,0,1345391284000
AH2NH3FUOWHCTOJ2NRWP4PMNRRIA,B01KGD33F4,1488243077000,1.0,0,1488243077000
AHQMEHUXI4ELT7WBOP6EXFZIJEYQ,B01LDUTQQ4,1499101541328,5.0,1,1499101541328
AFRY42HG3CBY4TWNGPXENZUA4H6Q,B002FL51CY,1295106489000,5.0,7,1295106489000
AHP352R4URSEJ6OUAPZYOACWVB4A,B00AO5KLFA,1422993040000,5.0,0,1422993040000
AG4DI6OVLML4N3ZM42DDPVC45DVQ,B0030MIHOQ,1328393560000,1.0,5,1328393560000
AFTIBW5XSXBDNHXGBIYFJ4LYFMZQ,B0089FKZIA,1357396842000,5.0,0,1357396842000
AH5LVQN3XLXAWB57P3RSJEEWKGJQ,B003H04ORK,1337259458000,1.0,0,1337259458000
AHCIBR2WLIZCHX2UN6COHPE55GIA,B0043ZVEDK,1327796110000,4.0,2,1327796110000
AGFKWBPFNT5QMJGLIJ27J4LI4CPQ,B0C632D2BH,1354644893000,5.0,0,1354644893000
AG4XLEHD3PSWQXMATEHGD2FD3ZRQ,B003J36T8C,1355980468000,3.0,0,1355980468000
AGDCTJFWSR25S32H2665DCBS4MEA,B008RN1NK8,1355363849000,5.0,0,1355363849000
AFEQUEATTDINQ2GDXBN53VA2YGPA,B0010ZESWA,1213196325000,3.0,1,1213196325000
AEFEA6PCFVD3AQ2WJBAQRLNNDJPA,B002X78T6A,1309990521000,4.0,0,1309990521000
AH3OEHVBG757MPBFQCPRTNR3XIHQ,B004IJFOM8,1337649077000,5.0,0,1337649077000
AH5GKJH4YHXPXN2JYIKTCLJ3OLHA,B003R4Z7YA,1356538255000,5.0,0,1356538255000
AHUMURBV33MXH36IBUSEVJOMGEXQ,B002DZ3C1E,1331511507000,4.0,0,1331511507000
AEJVICIJW7TQWRF623JSPIRWVK4Q,B081JTX4TL,1617741614418,5.0,0,1617741614418
AE6VH2WTBEZ6OCC6SVKN36WEJHHA,B000AXPUHK,1307163604000,5.0,3,1307163604000
AFUQFOT3NMQJNKGVWHIBUBIDA7RA,B008KYNTRO,1354078926000,5.0,0,1354078926000
AGZCBRUK5O3LMH62YYNDSJO5QFGA,B07M6QY1KT,1578886648071,1.0,0,1578886648071
AH4Q5I52LUBANAOSM7G2XSAMB4DA,B000TFHF22,1356472497000,5.0,0,1356472497000
AEO3YKSBMNWIAODETVF3AR2UFZ3Q,B005HMTPBG,1494780854000,4.0,0,1494780854000
AEBCQ2EXV7YUM2XTGTTI65G6PTHA,B0009GGZMW,1168890031000,4.0,0,1168890031000
AEBDNO5XPVAABY2XC3ANC3MYXKZQ,B078HD6C5W,1352996025000,4.0,6,1352996025000
AEDSGGEKKC5FBA5CE2FWVRXYH4PQ,B005EH8D0I,1329436871000,4.0,1,1329436871000
AGTUEXIF64LEKZEIQSKPNHIWWSLQ,B003BPXWYC,1317418872000,2.0,5,1317418872000
AEONWCCIULPOF6IPOSWGUBFFKKZQ,B002QGU3KI,1334029331000,4.0,11,1334029331000
AEUOOFEQMDG75F4IAG2QA2R5QQHQ,B004QMSTGA,1357235108000,5.0,0,1357235108000
AEEKK36R645EIBFT344DXTFVS3AA,B0053FKV9M,1329269651000,5.0,0,1329269651000
AHIRZIUWCDKHVR3FYSVHAVH7OBJA,B003YCYPVQ,1292686902000,5.0,3,1292686902000
AHYPSNY3T34CEHIUY33ARH2GJREQ,B0747GR9K6,1539651041453,5.0,0,1539651041453
AEWRNOGAMQNGQOKB2F2R2UUUIQEA,B00178ZJ0U,1262890518000,5.0,0,1262890518000
AHBCZO7BVCCQGEO6ZBRNHPM6XSCA,B0031Y6EL6,1354747740000,5.0,0,1354747740000
AHTGBPJNGIMCBBGUYVESXJR3MNFA,B002JPJHQC,1317148568000,5.0,0,1317148568000
AEGHNHPK46T7Q5S3X6V6TMITJJGQ,B005CRVM1C,1357227795000,4.0,0,1357227795000
AE2AV25FYAMY7RGUFXCJAU72ZXWQ,B003GXEFYU,1293382299000,5.0,3,1293382299000
AGO6D6GH7UL4NMO5J7JPHRSOEFIQ,B007FQUT4Y,1351045575000,5.0,0,1351045575000
AGEXNBOJJKQ3GBRQ7IWOIWGZ33MA,B007PM3J1I,1353196909000,5.0,0,1353196909000
AFK4YJ5LQYY3YHQIGKTO4DIN4HVA,B005DRZ3XY,1355974424000,3.0,0,1355974424000
AHGOOE5XZNC4LSZ5ZWJC6IZAFZFA,B003DZ16JI,1331327329000,5.0,3,1331327329000
AEQVL2S2DHX6VO4GCNADKJ6JBXFA,B00387FQWO,1355407364000,1.0,1,1355407364000
AGNZO2LEF4RSHEWHHDX5GSPF72GA,B005FUKOWO,1329232041000,3.0,2,1329232041000
AFHWBYYQKIT555EUP2IFNIRZ6GGQ,B003P1CMD4,1318708918000,2.0,11,1318708918000
AGSRQGPQNUWI4BFW4VLX2OBGYLQA,B004523QUK,1314021065000,4.0,0,1314021065000
AFGZWZ5NMVYDXEGT5Z7RZ4CZUANA,B002G9AETA,1314539698000,4.0,0,1314539698000
AHQIZTYBX4UXMDY7QK36EZFEJRMQ,B001HK22R6,1294787747000,5.0,0,1294787747000
AGLKVL4JE4HWRKX63TJRV7XOBHPQ,B002GU6K8S,1303570747000,4.0,2,1303570747000
AF6FMVI3T4GVZRPWXICCVASKAZTQ,B005FKQQYY,1355361460000,5.0,4,1355361460000
AGIH4OK73YECKHAHOXVZQXPN25FA,B003717H14,1287400312000,4.0,2,1287400312000
AG7PGYESB5LXDVKUXEY2AFY67BXQ,B0BRPC68M5,1340467536000,5.0,0,1340467536000
AHM4QKDAK5Y6URBAGWLH7LEBDDAA,B00346VZD8,1328138832000,5.0,1,1328138832000
AGGCDBO7K73AQXIQGARXGY7UAK3A,B0052QUCV4,1331949627000,1.0,0,1331949627000
AENN7ZX3EMGG3JKILEMJSYLBX4FQ,B082LW25V9,1613328350287,5.0,0,1613328350287
AEZF3K4LM7L7CCMQVG46BUJPVQ6A,B00ZXM8KUW,1465478949000,4.0,0,1465478949000
AEEW5IAVSNLEJ2ZDGFJFO76YLC7A,B0055NH4C4,1326127909000,4.0,0,1326127909000
AHSLRCETVN7UIKZRMJ5A7QZFHEWA,B0C3R4N3VF,1437670631000,5.0,0,1437670631000
AGQT2N2YRGINWJSLT5P7MDNK4UKA,B003V8OHRU,1349544877000,4.0,0,1349544877000
AGVMTRXPRIKBFJYTJLWLPOM3PDRA,B00FXT66F6,1492182070000,4.0,0,1492182070000
AHYQAH2LTH3KKXZDG7WDZJSON7RA,B007OSHD42,1357643442000,5.0,0,1357643442000
AFATDSRIIBPKWPYGKEZOEOR46WPQ,B000MN1LZ8,1285135496000,4.0,3,1285135496000
AH4OBCZ4JIOWGI2VKLN6L5CH6PGQ,B0038O72II,1305040906000,4.0,0,1305040906000
AFVANXMQ76UIS64XHNF7R36JBNSQ,B07VHWT2DS,1611280867442,4.0,1,1611280867442
AF4WNI4TKX7HKPXMA7273ONSX5GQ,B07BKYFQT6,1354831656000,4.0,0,1354831656000
AFVLLP3QPYWXNRJNRLRBPJCCAFIA,B00MK1GFEC,1454138059000,5.0,0,1454138059000
AGPJAF45I5MIWYGSH5JMXS2TIBPA,B0031RFWH0,1270821126000,4.0,0,1270821126000
AG4TQLLGKFRI7ZYQ2S2WDASSE2OA,B00NVQFQ6I,1474427272000,5.0,2,1474427272000
AHM75EL6QSLD6UBJLMUU6MVV3IXQ,B008RK71RA,1357690109000,1.0,1,1357690109000
AF74PZMK7R2HGSZGBGGKEFRMKFZQ,B005GLRS44,1352575855000,3.0,0,1352575855000
AGSG4HKIQSEYMKOIHFZIBU7UMSUQ,B004EPZ5AC,1328185164000,5.0,0,1328185164000
AEKIRY2B2BLBNBWT7P57AU3BPE6A,B084WRW919,1501609388013,2.0,0,1501609388013
AGCH3KZPAY5TRF66TNLEZPGIEPBQ,B0006OATG0,1238759698000,4.0,1,1238759698000
AHXBS5DBV5267ETD7VAZJAREDNGA,B07MZG264S,1327273784000,5.0,0,1327273784000
AFJ4GDJS3PTI4IQGYWYVVWF7OWRA,B07P1TKV98,1596684905267,4.0,0,1596684905267
AFL2TTPJGSQHKP24KSITHM4CBLJQ,B01IQ0SIFE,1482110224000,4.0,0,1482110224000
AEYYDSY6M2IL65IWGWE5AQZVTBPA,B0068ZX3GE,1354223392000,5.0,1,1354223392000
AFEXLE5JW4MCKLRTCJ5ISS4SZUMQ,B09BGQL7WW,1574552004260,5.0,0,1574552004260
AHKKGQDCZLNJXFUYWIQN3WFVJA3Q,B0076O3VOK,1357184287000,5.0,1,1357184287000
AE6JMMSY2Z47TJK74TQZXFLVIZZA,B001HZZT9E,1280236100000,5.0,0,1280236100000
AFFDCHTSTFDLHURDWQQ23U4MODLA,B019DFJCA6,1465493459000,5.0,90,1465493459000
AHV4KVNAA6QUKIP4QBLRYU44SYWA,B003C1QJWM,1324995559000,3.0,0,1324995559000
AEET7FRGRYDP3GHVEKQ5EE3P5DBA,B005CSNWGO,1358138607000,4.0,0,1358138607000
AHCNRSHSIJDTTB3NZ467R3Q6SG7Q,B002XZMFJY,1356361953000,5.0,0,1356361953000
AE7U4VNOIJP7ESITQ6UOZYXZZQAQ,B0016PNKIC,1261419862000,4.0,0,1261419862000
AHGFWVKHXZENKG74DWI2WD6USRRQ,B07CQNTS37,1542330988906,5.0,1,1542330988906
AEFZ5JPVOHM2KPXQWV5424NRIL4Q,B004ZIFFYE,1336647726000,5.0,0,1336647726000
AF7GIXO6GDGU6P6HCG6I4QKU7MCQ,B00TSKZUOY,1439905185000,4.0,1,1439905185000
AHPLEMWEBNEHAEXU3EJP4X3ZQU7Q,B002E9I7PK,1267715281000,5.0,1,1267715281000
AFVHWV7MVUXZSL7HVDV4RUGORMZQ,B001WAJ1UM,1293437269000,4.0,1,1293437269000
AENRPLPKDA45MEVPQHLNVXDCTPXQ,B0742SX4V2,1355369249000,5.0,0,1355369249000
AFCLY2C7UYCNJVFJK2H4KDKQAA7A,B007IGP3U6,1356100789000,4.0,0,1356100789000
AHA2N2H7TBF26SH5BGE5UFHROACQ,B002HMDPF6,1298776156000,5.0,1,1298776156000
AHMVBEIHQPWRWUTTCLRPSTYD2LOA,B000N4COPC,1230568092000,5.0,0,1230568092000
AG2PG4HORBK34UFMF4BYZ6XRKBYQ,B0031U07HW,1324560983000,5.0,0,1324560983000
AFCMHYJTBQ6PGQWDCDWX2KP4GJ5Q,B004KKXROC,1307318354000,5.0,0,1307318354000
AEYOA3PQ3APOJHPU3NZLV2Z4DPTQ,B09QTM72NP,1355447797000,4.0,0,1355447797000
AHDNM3NUKH2QDOC3QZ2NCVCBGFSQ,B01N6G73A5,1562756725586,5.0,0,1562756725586
AHJWWWVH5RD5GJGMIKDQES3DKFHA,B004H4WI9Q,1350829653000,5.0,1,1350829653000
AHO2FIH2UH3YERXEKCD4YZKVFYKA,B01N4EPRUV,1577214275689,4.0,0,1577214275689
AH27L66UDLYTKZMJ47FNHV3BMMZQ,B003APD6S0,1342115909000,2.0,1,1342115909000
AG2X7OEZTMA5AAZOHQTVHZICHSCQ,B004EYR5CO,1363689329000,5.0,1,1363689329000
AE46X526S2MMBDD2MTJMRRKQWCLA,B00310VKB4,1331666601000,4.0,0,1331666601000
AF4NLH65OCV7C6IP6RKNYHNEGEYA,B0081QAG5O,1356087719000,2.0,1,1356087719000
AHPXRLFBPDZPVFUZ3ID443K5LGPA,B0BXHMFHCB,1355546882000,5.0,0,1355546882000
AEVNMTEY56VCYQZ5NB62XWMCWWBA,B009E80T32,1335793723000,4.0,1,1335793723000
AFOUPAWIDJ4F6E6MFG7H7KZREX2A,B005PUW06W,1357843224000,5.0,0,1357843224000
AFP64GPWO26C3OQL7EN34YKMVQHQ,B01921H1AY,1473507932000,5.0,4,1473507932000
AHSXCBFC73A6EP2I4WHFHMDLRUTA,B005Q79UIA,1444592103000,5.0,0,1444592103000
AET5EBSGV67XIBOFBW2BALBVZ2RA,B005CSNYMG,1355173006000,5.0,15,1355173006000
AHNVSUYUFIYK7WK7CP2NZDLRUINA,B002TSAKHY,1338406223000,5.0,0,1338406223000
AGYDAQOPETARYHRNWMHT6MBX3JCQ,B001MTETN2,1261024498000,5.0,0,1261024498000
AGLCVNRWP36J4XOSDPREIHI2U6KA,B000VHR4RY,1326915753000,2.0,4,1326915753000
AFVRZJXVHSOI2BGGU46TBCLJKNNQ,B004C1UT90,1307676022000,5.0,0,1307676022000
AH2VKLEJHONYVJK23F4M2SIRBDKA,B017MR639K,1472682604000,1.0,3,1472682604000
AF6KJ2V5K7H5SSWYI4XFAP7KKCIQ,B006L3V55E,1339472885000,5.0,53,1339472885000
AGNN7YI7B6BNY7BG3P7VSWDUFL6Q,B003Z4K7OC,1323182484000,4.0,2,1323182484000
AEU6C6LMYGNDM4BI3FIVBCD7ZRCA,B002IT5D9O,1300716474000,5.0,0,1300716474000
AGCCQSKOO5FKEIZ54AUBWBX4V2HA,B07QV9CTY6,1357839221000,5.0,0,1357839221000
AEGTIKLEPCGXMF7WSDSFY3IDRNMA,B00BMLW8XI,1448300605000,5.0,0,1448300605000
AFWVJ3IYZ2DGONTLIIGJA6YC2P4A,B08K8FD1WR,1623036428532,5.0,0,1623036428532
AFF5B5JTFVUWOTTQQG7J52635ADQ,B09NRQLF8P,1623956977959,3.0,0,1623956977959
AHENODU65RMP5V3REJLRD63NV7MA,B00LFAXBVO,1463418252000,5.0,0,1463418252000
AGZNET55UWQCEZUKOOJ52HQ7QDMA,B00186ZWAS,1235238227000,3.0,3,1235238227000
AEJHDOCEYS4ZG572ATWDS37FGLEA,B0043U2LXC,1319316258000,5.0,0,1319316258000
AGCWGHFXCTXM6E6RG3OJ6AA6SQQQ,B0C1HTHG9S,1356929742000,5.0,1,1356929742000
AFBNG6K6BVAAPESQZMTDODYTJG3Q,B005D1IVIY,1350068306000,4.0,2,1350068306000
AHQRVBUNR6MPCKVGR4D7NAOFLGRA,B07TS2BSJ4,1582332929837,5.0,0,1582332929837
AEJMIUZEL5PZ6KIATFPRVPLF652A,B0029XF1GY,1307275368000,5.0,6,1307275368000
AEUUAHRHSAOR2UABLHQZCJVCHVNA,B0039ISKLQ,1356753643000,4.0,0,1356753643000
AFJMD64DMIVWDWVSKNXCAIAF4VDQ,B00814TVDY,1334226120000,4.0,5,1334226120000
AFBSIB4XK2KDFFS54OG7ZYI3433Q,B000NZX5ZY,1356065271000,5.0,0,1356065271000
AH3UZQOBJ3K3UROBLCC6WVPLZIWA,B01N9W6Q0Y,1504647360246,5.0,0,1504647360246
AERKKQCB2QEP5CBGXAGD54GH66SQ,B004994H66,1316872528000,1.0,0,1316872528000
AHVAHVHF5I3AMNSOYKNUITNG6S4A,B003YBQ2E0,1340400864000,5.0,0,1340400864000
AFVTCXGMMVBSQR456IVA4JSW2RCQ,B0096GZMAM,1355333740000,5.0,0,1355333740000
AGSEGEICWKGAB7G4ERDHPDYMQNAQ,B003B300HG,1357435160000,5.0,0,1357435160000
AHZI42RUKVU2EFPYPK6LQ5OSSL7Q,B07X84PRJ8,1606158317404,1.0,0,1606158317404
AGB3GH3EGW2HWSBZ6Z7I74C4HHQQ,B010GES7Z4,1443931472000,5.0,0,1443931472000
AEYNZQFLQ6KIEUOMGGZFN6QO53HQ,B001U88V02,1262202405000,5.0,7,1262202405000
AGQR57CPSDDEN5E7MY7U3FNJK3JA,B004FPZ2T0,1317025830000,5.0,0,1317025830000
AEKR4MKQW74NVKDHUUQZA4AKO6NQ,B007PESS5S,1357138006000,5.0,0,1357138006000
AGS2IP6S4QSSGFOHWQEIFCAHNH6Q,B09Y3XRL2S,1572653147691,5.0,0,1572653147691
AEZZHPHMAT25D4SUCFF5EKCX2ZGA,B0084AVW7I,1434284468000,5.0,0,1434284468000
AG3E3UGELZQYTALZAF2XTXAGLMFA,B000ZZZ8P2,1232165349000,5.0,1,1232165349000
AFGUGQIGFNVHIEQT7E5THT4SMKJQ,B00L5FY6HC,1547266461077,5.0,0,1547266461077
AGFIJUXMNF3P6X25FMFRAMZ2FUFA,B001GPJZHC,1310327650000,5.0,0,1310327650000
AGAZ5NZKKG67PQXQGK5OTFLAOCVQ,B0000B35GE,1206469489000,4.0,1,1206469489000
AEW52ZHM4IQ6SJEHYJ2WIDTGXD6A,B001RB1HW6,1280804072000,5.0,1,1280804072000
AE37ER64FWPYX3SVAORYUZSUJXCQ,B000WPGRK0,1227631649000,3.0,0,1227631649000
AH3E5U5MJJANBXGTWRUXA3XHRZWQ,B003MNNV2G,1328280376000,5.0,0,1328280376000
AGJXW6XVA6CGRK3B7TWZF6UZC6DQ,B003YBQ4G6,1333302934000,4.0,18,1333302934000
AEPESM5IQBIEYLWLBBZNN2DHAVDA,B005BNJ0XO,1345393667000,1.0,2,1345393667000
AFAEXTHIXVC7BRD5YRN4FVYE4NOA,B00J83GSJM,1428433048000,4.0,1,1428433048000
AEY5TRCPCC2SEU2LMLZWNIVGGWCQ,B01J5XWL2M,1527801076922,5.0,0,1527801076922
AGKTKDWGJB3VC5QJUYFIXAOBB7WQ,B0043D0O88,1293349860000,5.0,2,1293349860000
AE3XNBMDQP25VA4T4NCWUIGPS5TQ,B004BTZRCM,1349552240000,5.0,0,1349552240000
AFDKWG4YSUPI3QWDVLU46KHM5K3A,B0057NECIG,1348102530000,5.0,0,1348102530000
AEAMSTFVD5KOCLJUUHCV4SSJ3BEQ,B0031Y6WC2,1354814647000,5.0,0,1354814647000
AG2PRPI5GJDEZBYJ3IZAIVDBBABA,B004AEB2FE,1357399596000,2.0,5,1357399596000
AFMW3GHVCPLHUX6JEYRPXXJ432UA,B000M8T9DE,1350280448000,5.0,0,1350280448000
AEKEEZVPUOS32AJO3FDBBOQUUMPQ,B0012N49VU,1286919536000,5.0,2,1286919536000
AG5BKSZE7ZM6RZMWFVHNWBKXJYFQ,B07H9R4X32,1614639169122,5.0,3,1614639169122
AGL6NRZNOKL6OD3G2CZJQ2DRGV7Q,B097RGW4J7,1517416326955,5.0,0,1517416326955
AFFB5L6IBFNMIBPAFFENRTMSMKRA,B004TPFKFW,1447185305000,4.0,0,1447185305000
AHP3DVDDLCOY6RGOQEI4VUAPFEYQ,B07BYCDZK1,1263069166000,5.0,1,1263069166000
AGCH2X5ZA6FNG55D2O3J3NJV4ZMA,B0C15H1PGM,1337293628000,5.0,0,1337293628000
AFMAJDJU3CZ4GS7UAVSKCX5OKVAQ,B003657RAM,1288738859000,3.0,6,1288738859000
AE5AAHHFHD5DY2UQVVYVDEGNUV7Q,B00FBNOSWC,1533917703852,5.0,0,1533917703852
AE5BDGARSHS7GCWGBRTPY2RNMQBA,B00178YD9S,1267562447000,5.0,1,1267562447000
AHTTUY5PAAHOZBENBK5CJR4UMBTA,B0B32YKYWQ,1622517316442,2.0,0,1622517316442
AFS52J5KEAUVXMEJB3O5BWSEUO6A,B00B58FP9W,1505408906698,5.0,0,1505408906698
AE43NY5OQNWZT5RS6PNGBZSWSDYA,B0037Z6DP6,1302142583000,5.0,0,1302142583000
AFSDWCKBGUMUKHXU3Y54XJYT6SQA,B001KYERPO,1289187099000,4.0,0,1289187099000
AEAEB5GYHVNDVKHLVWDB2V53VOKA,B0058RBHUM,1334555567000,5.0,0,1334555567000
AGMSKMW264TXBXCB37Y3GDXQLUIQ,B001183LEM,1353377734000,5.0,0,1353377734000
AEIN3NFUOSHIPOQPV45Y36WZ6JZQ,B08JCTX2L2,1587872190473,5.0,0,1587872190473
AGWQRSKQNW6HLFDHLT5WJXZIFEIA,B001SN8DIO,1412787754000,5.0,0,1412787754000
AGQIXPPKV7IWCOOP6IC66KEHY7ZA,B01MZYZA63,1548183486767,5.0,0,1548183486767
AHKIJDA2ZHLA7DNE5LD5GRALFZIQ,B000B78TPA,1324486342000,4.0,0,1324486342000
AGSGKZWNOVLQATBWLN6QMEZEGXSA,B0160PM8S0,1462565436000,5.0,0,1462565436000
AGBCCCSX4OI2XOXPVD5OLUZUNLSQ,B071HSSGXN,1551629283215,5.0,0,1551629283215
AEU4SRLHQV7T2WJQ4ZX5EFYP7UIA,B00V54SCL4,1599066629495,2.0,0,1599066629495
AHZEYKY47KWKZP7AE7YDKJMOCVQQ,B07LD385ZL,1619404188126,4.0,0,1619404188126
AGSEEDWC6TWOGXTQKLHOVWCS7XXQ,B00LLIZB90,1534878445741,5.0,0,1534878445741
AHJSXLCUUCJB6OOXOHOGV6S7KMIA,B004SHTLD8,1353750395000,4.0,3,1353750395000
AEH7WZOGLD7KQK75OF65NOIBRJRA,B0041D9D0A,1318275913000,5.0,0,1318275913000
AGZWVMGV7H2B6C5JEWBJX76H7M3A,B07H4BKMLB,1617053955257,5.0,0,1617053955257
AGFWTA7I4YSDGO6YW5C65JHKMBKQ,B077S6V76X,1593745279454,4.0,0,1593745279454
AHN5Z7DVRAA3CDUR73YVUYFUA2XA,B0024FAQ0S,1355933268000,5.0,0,1355933268000
AFBQO3E2GPZUZ424IRJKAVBU45VA,B084ZWNL7X,1357827135000,5.0,3,1357827135000
AF4OVK2BZ4IKLSADKUSP5YF75J4A,B005EK7SFG,1330522371000,5.0,0,1330522371000
AFYAELBAHUVJ46Y5JX5AEDJH7GXQ,B003MUR8L4,1304216824000,5.0,2,1304216824000
AEAFY3YFRDMC2JSVD7G6NX7EHXOA,B002CQTZH4,1302127840000,5.0,4,1302127840000
AHKYSHPF4BNNNNAIA2YSO4TXZYSA,B002QB15GE,1351902844000,5.0,0,1351902844000
AFC5MWNRAQ4J5B3DLJHD6MAHKSSA,B00L4TP3NK,1603385488484,5.0,0,1603385488484
AEPYNH76SQVG4QD7XXEA6QQAKP5Q,B07TVHSDMQ,1612887268989,5.0,0,1612887268989
AF4OTOL2C7VFEM5GGLCDF3LNBS3A,B002DZCEMM,1271958369000,5.0,3,1271958369000
AGBTSOAREFOLCGQ4MH4AVU6NZRGA,B01FT5JDJY,1517358177904,2.0,0,1517358177904
AFCJBSGZGU72GXKOAEGVV7IMKXNA,B0BN46W1SK,1534529140736,5.0,0,1534529140736
AESD3HG3HLD6UWRM4YCD7EXG7G5A,B003VWBO4K,1276239538000,5.0,17,1276239538000
AFOQXADDFNR3YPFVL2WC6J7WLBAA,B0088I46XI,1357849766000,1.0,9,1357849766000
AHAWCFRF7UYFI5755VSCZCORPNAQ,B002AMW5Y0,1337977812000,5.0,0,1337977812000
AFILYBP4QECMXPHAPPFOS2POIZPQ,B001RNO7CQ,1353634683000,5.0,0,1353634683000
AGLQJNZH6AP2XGFIEJMAJ56O4VSA,B001H0FJIU,1243254765000,5.0,1,1243254765000
AGNKUM46CKLB5DKTSYGZA5ZJQ7SA,B00HWPQPKU,1410782260000,5.0,0,1410782260000
AFHW273Q6ZVRRL265KGEYQF3Q5BA,B00H3LCZ6G,1591108439605,5.0,0,1591108439605
AFCXO6RKZ4RB3YHAJCNZZGSMLCQQ,B003XI4E12,1358434956000,5.0,0,1358434956000
AEHS7M7MILRZFC3E7SXTZK6DJFUA,B007JNZSO4,1340298078000,5.0,0,1340298078000
AE3CZQ5TO44Q2DUK6OVS4ZVOFFYQ,B002JCSR8Y,1284392286000,5.0,0,1284392286000
AEQ5LKQY2ZFSO4EEAIU742YVS6WA,B0041T42DC,1346604554000,5.0,0,1346604554000
AFDIH4R45CXBLWXKUS6KQWXZYXZQ,B001JQMAWK,1256718796000,2.0,0,1256718796000
AFSA32O2X2KZ2IQXO6X2HMZFJ4SQ,B01IADNZBO,1581010337432,3.0,0,1581010337432
AF4Y3VCODH3LVX4P5GKSRAPWWYRQ,B0791LPVT6,1356541677000,5.0,5,1356541677000
AF5BYFNJ2GZPLRCYS4PNGUC73W2A,B0BPXW19Q1,1352587326000,5.0,0,1352587326000
AGRFBRUNGWDQ6PLXFDJACLDHVCNQ,B0B2LXBV2K,1338568543000,5.0,0,1338568543000
AEQLOK3Q2FF3SKDSXQMEQVGTUYFQ,B0031Y6ZRE,1339191675000,2.0,1,1339191675000
AGZTGX22YSIV27MCLK3MI54HUCXQ,B0025KW5CY,1296340221000,4.0,1,1296340221000
AFG7ZLHJTRN24XOP23MP3YPA5JGQ,B09PSLY697,1615410939010,5.0,0,1615410939010
AHSSHHRB26N3IEXFWFJART7OVK3A,B001UV3IX4,1291390762000,5.0,0,1291390762000
